5081 5467 1
5081 5468 1
5081 5469 1
5081 5470 1
5081 5471 1
5081 5472 1
5081 5456 1
5081 5458 1
5081 5473 1
5081 5474 1
5081 5461 1
5081 5457 1
5081 5460 1
5081 5463 1
5081 5475 1
5081 5476 1
5081 5477 1
5082 5371 1
5082 8272 4
5082 8274 1
5082 5090 1
5082 9096 1
5082 8629 3
5082 5484 4
5082 5395 2
5082 5392 2
5082 8278 1
5082 8280 1
5082 5545 1
5082 7347 1
5082 9097 1
5082 8282 1
5082 9322 1
5082 9098 1
5082 8591 6
5082 9323 1
5082 9102 1
5082 5551 1
5082 5397 1
5082 7556 1
5082 9101 1
5082 10560 1
5082 7415 1
5082 9100 1
5082 5485 2
5082 8592 2
5082 10449 1
5082 5556 1
5083 5297 1
5083 5298 1
5083 5299 1
5083 5300 1
5083 5301 1
5083 5302 1
5083 10074 1
5083 5303 1
5083 5304 1
5083 5305 1
5083 5307 1
5083 5128 1
5083 5308 1
5083 5309 1
5083 5310 1
5083 5311 1
5083 5312 1
5083 10075 1
5083 6241 1
5084 5097 1
5084 5099 1
5084 5098 1
5084 5100 1
5084 5120 1
5084 5117 1
5084 5122 1
5084 5116 1
5084 5121 1
5084 5119 1
5084 5118 1
5085 5086 1
5088 10572 1
5088 5457 2
5088 9567 2
5088 9568 2
5088 5092 1
5088 5089 1
5088 5093 1
5088 5090 1
5088 5095 1
5088 5094 1
5089 7345 1
5089 5116 1
5089 5560 1
5089 10139 1
5089 5562 1
5089 5561 1
5089 5563 1
5089 7346 1
5089 7348 1
5089 5913 1
5089 7349 1
5089 9064 1
5089 9311 1
5089 9312 1
5089 9307 1
5089 9314 1
5089 5092 1
5089 5093 1
5089 5090 1
5089 5095 1
5089 5094 1
5090 8272 1
5090 8564 1
5090 8274 2
5090 10573 4
5090 10244 1
5090 7563 1
5090 8565 1
5090 9495 1
5090 9496 1
5090 10574 2
5090 10575 1
5090 7564 1
5090 10576 2
5090 8280 3
5090 7415 2
5090 7347 2
5090 9045 1
5090 8282 2
5090 5395 2
5090 7556 1
5090 8278 1
5090 10577 1
5090 10578 1
5090 10579 1
5090 5552 1
5090 5091 1
5090 5092 1
5090 5093 1
5090 5095 1
5090 5094 1
5090 8295 1
5090 8563 1
5090 7714 1
5091 8282 2
5091 5395 2
5091 7557 1
5091 10569 1
5091 5913 1
5091 9064 1
5091 5552 1
5091 8280 1
5091 5096 1
5092 5093 1
5092 5095 1
5092 5094 1
5093 5095 1
5093 5094 1
5094 9685 1
5094 9686 1
5094 9687 1
5094 9688 1
5094 8725 2
5094 9689 1
5094 6064 1
5094 7701 1
5094 9690 1
5094 5232 1
5094 8726 1
5094 10580 1
5094 10581 1
5094 6059 1
5094 5472 1
5094 9691 1
5094 8366 2
5094 9692 1
5094 7285 1
5094 5095 1
5095 7087 1
5095 10582 1
5095 7089 1
5095 10583 1
5095 7092 1
5095 7091 1
5097 5099 1
5097 5098 1
5097 5100 1
5098 5099 1
5098 5100 1
5099 10584 2
5099 10585 3
5099 9073 1
5099 10586 1
5099 6951 1
5099 5100 1
5099 7469 1
5099 10587 3
5099 10588 3
5099 10589 3
5099 10590 1
5099 10591 1
5100 7649 1
5101 5102 1
5101 5103 1
5102 8302 1
5102 8303 1
5102 5103 1
5104 5112 1
5104 10592 2
5105 8559 3
5105 8557 3
5105 5107 9
5105 8558 1
5105 7598 3
5105 8560 2
5105 7985 1
5105 10593 1
5105 9059 1
5105 10594 1
5105 5108 1
5105 6048 1
5105 5106 2
5105 10595 1
5105 10596 1
5105 5109 1
5105 5110 1
5105 5111 1
5105 7778 1
5105 9546 1
5105 5573 1
5105 5564 1
5105 5574 1
5105 5570 1
5105 5571 1
5105 5575 1
5106 8656 1
5106 10595 2
5106 10597 1
5106 10598 1
5106 5739 1
5106 10599 1
5106 10600 1
5106 10596 2
5106 8560 2
5106 6093 2
5106 6094 2
5106 5687 1
5106 6048 1
5106 5107 2
5106 5109 1
5106 5110 1
5106 5111 1
5107 8559 4
5107 10601 1
5107 7075 1
5107 10595 1
5107 10593 1
5107 7778 1
5107 10596 1
5107 8560 2
5107 5564 2
5107 5565 1
5107 8558 1
5107 8562 1
5107 10594 1
5107 8557 4
5107 8561 1
5107 5570 1
5107 5108 1
5107 5571 1
5107 5574 1
5107 7598 3
5107 7985 1
5107 9059 1
5107 6048 1
5107 5109 1
5107 5110 1
5107 5111 1
5107 9546 2
5107 10148 1
5107 5573 1
5107 5575 2
5108 8577 1
5108 5134 1
5108 5367 1
5108 5368 1
5108 5369 1
5108 5518 1
5109 5110 1
5109 5111 1
5110 5727 1
5110 8192 1
5110 5122 1
5110 5111 1
5110 5741 1
5113 5115 1
5114 10602 1
5114 10216 1
5114 10603 1
5114 10604 1
5114 10605 1
5114 6740 1
5114 9076 1
5114 10606 1
5115 10607 1
5115 5597 1
5115 8446 1
5115 5602 1
5116 7522 1
5116 5562 1
5116 5561 1
5116 5560 1
5116 5563 1
5116 9633 2
5116 10608 1
5116 9634 2
5116 5913 1
5116 6514 2
5116 10147 1
5116 10221 1
5116 10561 1
5116 5122 1
5116 5121 1
5116 5119 1
5116 5118 1
5116 9632 1
5116 9631 1
5117 10609 1
5117 10610 1
5117 10611 1
5117 5120 2
5117 10612 1
5117 8567 1
5117 8568 1
5117 10613 1
5117 8589 1
5118 5282 1
5118 5283 1
5118 5284 1
5118 5292 1
5118 5286 1
5118 5290 1
5118 5293 1
5118 5288 1
5118 5285 1
5118 5289 1
5118 5291 1
5118 5294 1
5118 5295 1
5118 5122 1
5118 5121 1
5118 5119 1
5119 5122 1
5119 5121 1
5120 10611 1
5120 8657 1
5120 8658 1
5120 10614 1
5120 7662 1
5120 10612 1
5121 10176 1
5121 5424 1
5121 7411 1
5121 8293 2
5121 7412 1
5121 10615 1
5121 8003 1
5121 8001 1
5121 5122 1
5122 8192 1
5123 5297 3
5123 5921 1
5123 5128 4
5123 10616 1
5123 8655 2
5123 6188 1
5123 6824 1
5123 5302 1
5123 5307 1
5123 5138 1
5123 5635 1
5123 5657 1
5123 5658 1
5123 5659 1
5123 5660 1
5123 5661 1
5123 5312 1
5123 5126 1
5123 5125 1
5123 5129 1
5124 8591 1
5124 8592 1
5124 5129 1
5124 5126 1
5124 5127 1
5125 5126 1
5125 5128 1
5125 5129 1
5126 9071 1
5126 10617 1
5126 9073 1
5126 5128 1
5126 5129 2
5126 5127 1
5127 10147 1
5127 8611 1
5127 10148 1
5127 5563 1
5127 5129 1
5128 5297 4
5128 5921 1
5128 5298 1
5128 5299 1
5128 5300 1
5128 5301 1
5128 5302 2
5128 5303 1
5128 5635 1
5128 10616 1
5128 5304 1
5128 5305 1
5128 8655 2
5128 5657 1
5128 5307 2
5128 5308 1
5128 5309 1
5128 5310 1
5128 5311 1
5128 5312 2
5128 6824 1
5128 5138 1
5128 5658 1
5128 5659 1
5128 5660 1
5128 5661 1
5128 5129 1
5130 5131 1
5131 10618 1
5132 5137 1
5132 5135 1
5132 5138 1
5134 5370 1
5134 5136 1
5134 5367 1
5134 5368 1
5134 5369 1
5135 5137 1
5135 5138 1
5137 6089 1
5137 6090 2
5137 6078 2
5137 10092 1
5137 5138 1
5137 6890 1
5137 9578 1
5138 5297 1
5138 5302 1
5138 5635 1
5138 5657 1
5138 5307 1
5138 5658 1
5138 5659 1
5138 5660 1
5138 5661 1
5138 5312 1
5142 5144 1
5142 5145 2
5142 5146 2
5142 10619 1
5144 7124 1
5144 5145 1
5144 6047 1
5144 5146 1
5145 5146 2
5147 5316 2
5147 5168 1
5147 5169 1
5147 5170 1
5147 5153 1
5147 5149 1
5147 5171 1
5147 5172 1
5147 5173 1
5147 5174 1
5147 5175 1
5147 5176 1
5147 5177 1
5147 5178 1
5147 5179 1
5147 5180 1
5147 5181 1
5147 5182 1
5147 5151 1
5147 5183 1
5147 5184 1
5147 5185 1
5147 5186 1
5147 5187 1
5147 5188 1
5147 5189 1
5147 5190 1
5147 5191 1
5147 5192 1
5148 8179 3
5148 9126 1
5148 9127 1
5148 5149 2
5148 5150 3
5148 5151 1
5148 5152 2
5148 5153 1
5148 5154 1
5148 5155 1
5148 5156 1
5148 5157 2
5148 5158 1
5148 5159 1
5148 5160 1
5148 5161 1
5148 5162 1
5148 5163 1
5148 8868 1
5148 8178 1
5148 8176 1
5148 8177 1
5148 8180 1
5148 8181 1
5148 8182 1
5148 9110 1
5148 9105 1
5148 10373 1
5148 10371 1
5148 10372 1
5148 10378 1
5148 10370 1
5148 10374 1
5148 10375 1
5148 10379 1
5149 5168 2
5149 7931 1
5149 5169 2
5149 7932 1
5149 5170 2
5149 7928 1
5149 7933 1
5149 7934 1
5149 7935 1
5149 5151 4
5149 5183 2
5149 5176 2
5149 7936 1
5149 5188 2
5149 7937 1
5149 7926 1
5149 7930 1
5149 7927 1
5149 7929 1
5149 5150 2
5149 5152 4
5149 5153 2
5149 5154 1
5149 5155 1
5149 5156 1
5149 5157 3
5149 5158 1
5149 5159 1
5149 5160 1
5149 5161 1
5149 5162 1
5149 5163 1
5149 10377 1
5149 10376 2
5149 8666 1
5149 6798 1
5149 9110 1
5149 9105 1
5149 10373 1
5149 10371 1
5149 10372 1
5149 10378 1
5149 10370 1
5149 10374 1
5149 10375 1
5149 10379 1
5149 5206 1
5149 5171 1
5149 5172 1
5149 5173 1
5149 5174 1
5149 5175 1
5149 5177 1
5149 5178 1
5149 5179 1
5149 5180 1
5149 5181 1
5149 5182 1
5149 5184 1
5149 5185 1
5149 5186 1
5149 5187 1
5149 5189 1
5149 5190 1
5149 5191 1
5149 5192 1
5150 5151 1
5150 5152 2
5150 5153 1
5150 5154 1
5150 5155 1
5150 5156 1
5150 5157 2
5150 5158 1
5150 5159 1
5150 5160 1
5150 5161 1
5150 5162 1
5150 5163 1
5150 8178 1
5150 8176 1
5150 8177 1
5150 8179 1
5150 8180 1
5150 8181 1
5150 8182 1
5150 9110 1
5150 9105 1
5150 10373 1
5150 10371 1
5150 10372 1
5150 10378 1
5150 10370 1
5150 10374 1
5150 10375 1
5150 10379 1
5151 10620 1
5151 5185 1
5151 10621 1
5151 7926 1
5151 5189 1
5151 5181 1
5151 7927 1
5151 5194 1
5151 5154 1
5151 10371 1
5151 7928 1
5151 7929 1
5151 5158 1
5151 5188 2
5151 5187 1
5151 5195 1
5151 5178 1
5151 5172 1
5151 5171 1
5151 5177 1
5151 10622 1
5151 5168 3
5151 7931 2
5151 5169 2
5151 7932 1
5151 5170 2
5151 7933 1
5151 7934 2
5151 7935 1
5151 5183 2
5151 5176 2
5151 7936 1
5151 7937 1
5151 7930 1
5151 5152 2
5151 5153 3
5151 5155 1
5151 5156 1
5151 5157 3
5151 5159 2
5151 5160 1
5151 5161 1
5151 5162 1
5151 5163 2
5151 10372 1
5151 10623 1
5151 5174 2
5151 10624 1
5151 10376 1
5151 5206 1
5151 5173 1
5151 5175 1
5151 5179 1
5151 5180 1
5151 5182 1
5151 5184 1
5151 5186 1
5151 5190 1
5151 5191 1
5151 5192 1
5151 9086 1
5151 5352 1
5151 10625 1
5151 10607 1
5151 10626 1
5151 10627 1
5152 10370 1
5152 5154 1
5152 10371 1
5152 5158 1
5152 8666 1
5152 9105 1
5152 5159 1
5152 5206 1
5152 10372 1
5152 5155 1
5152 10373 1
5152 5160 1
5152 10374 1
5152 5153 1
5152 5156 1
5152 5157 3
5152 5161 1
5152 5162 1
5152 5163 1
5152 10377 1
5152 10376 2
5152 6798 1
5152 9110 1
5152 10378 1
5152 10375 1
5152 10379 1
5153 5185 1
5153 10621 1
5153 5189 1
5153 5181 1
5153 5164 1
5153 5194 3
5153 5154 1
5153 10371 1
5153 5158 1
5153 5188 1
5153 5187 1
5153 5195 2
5153 5178 1
5153 5212 1
5153 5172 1
5153 5171 1
5153 5177 1
5153 10622 1
5153 5159 1
5153 5199 1
5153 5168 1
5153 5166 1
5153 10624 1
5153 5202 1
5153 5169 1
5153 5198 1
5153 10372 1
5153 5155 1
5153 5165 1
5153 5175 1
5153 5201 1
5153 5160 1
5153 5161 1
5153 5156 1
5153 5192 1
5153 5182 1
5153 5183 1
5153 5174 2
5153 10623 1
5153 5162 1
5153 5200 2
5153 5197 1
5153 5180 2
5153 5170 1
5153 5184 1
5153 5173 1
5153 5190 1
5153 5157 1
5153 5167 1
5153 5191 1
5153 5186 1
5153 5163 1
5153 5176 1
5153 5179 1
5153 5196 1
5153 5211 1
5154 6971 1
5154 10628 1
5154 6785 1
5154 6972 1
5154 5282 1
5154 6973 2
5154 10629 1
5154 5156 2
5154 10630 1
5154 10631 1
5154 10632 1
5154 10633 1
5154 8873 1
5154 5155 1
5154 5157 1
5154 5158 1
5154 5159 1
5154 5160 1
5154 5161 1
5154 5162 1
5154 5163 1
5154 6977 1
5154 6975 1
5154 6976 2
5154 6978 1
5154 6974 2
5154 10634 1
5154 10635 1
5155 5158 1
5155 10636 1
5155 5159 2
5155 10637 1
5155 9881 1
5155 10638 1
5155 10631 1
5155 10639 1
5155 10640 1
5155 5156 2
5155 5157 2
5155 5160 1
5155 5161 1
5155 5162 1
5155 5163 1
5155 10630 1
5155 10641 1
5155 10642 1
5156 10628 1
5156 5282 1
5156 5158 1
5156 10632 1
5156 5159 1
5156 10637 1
5156 10642 1
5156 5160 1
5156 5161 1
5156 10629 1
5156 10630 1
5156 10631 1
5156 10633 1
5156 8873 1
5156 5157 2
5156 5162 1
5156 5163 1
5157 9377 1
5157 10370 1
5157 10507 1
5157 10371 1
5157 5158 1
5157 9105 1
5157 5159 3
5157 5206 1
5157 10637 1
5157 10372 1
5157 10642 1
5157 10373 1
5157 5160 1
5157 10374 1
5157 5161 1
5157 10640 1
5157 10375 1
5157 10376 1
5157 9110 1
5157 5162 1
5157 10379 1
5157 5163 1
5157 10378 1
5158 5159 1
5158 5160 1
5158 5161 1
5158 5162 1
5158 5163 1
5159 9379 1
5159 10415 1
5159 10417 1
5159 5160 1
5159 5161 1
5159 5162 1
5159 5163 1
5159 10630 1
5159 10638 1
5159 10641 1
5159 10640 1
5160 10643 1
5160 5161 1
5160 5162 2
5160 5163 1
5160 10644 1
5161 8512 1
5161 8513 1
5161 8514 1
5161 8515 1
5161 8516 1
5161 8517 1
5161 8518 1
5161 8519 1
5161 5381 1
5161 8520 1
5161 8521 1
5161 8522 1
5161 8523 1
5161 8524 1
5161 8525 1
5161 8526 1
5161 8527 1
5161 8528 1
5161 8529 1
5161 8530 1
5161 8531 1
5161 8498 1
5161 8532 1
5161 8533 1
5161 8534 1
5161 8535 1
5161 8536 1
5161 8537 1
5161 7147 1
5161 5162 1
5161 5163 1
5161 8540 1
5161 8541 1
5161 8502 1
5161 8542 1
5161 8543 1
5161 8544 1
5161 8545 1
5161 8546 1
5161 8547 1
5161 8548 1
5161 8549 1
5161 8500 1
5161 5559 1
5161 8550 1
5161 8551 1
5161 8552 1
5162 10643 1
5162 10644 1
5162 5163 1
5163 10620 1
5163 6785 1
5163 10645 1
5163 5168 1
5163 5352 1
5163 6788 1
5163 10625 1
5163 6789 2
5163 10607 1
5163 6790 1
5163 10646 1
5163 6791 1
5163 6792 1
5163 6793 1
5163 10647 1
5163 8083 1
5163 10626 1
5163 10648 1
5163 7934 1
5163 10627 1
5163 8094 1
5163 9086 1
5163 8675 2
5163 9083 1
5163 6787 1
5163 6786 1
5163 6794 1
5163 10649 1
5163 7931 1
5163 10650 1
5163 8679 1
5164 5165 1
5164 5194 1
5164 5203 1
5164 5208 1
5164 5195 1
5164 5209 1
5164 5210 1
5164 5205 1
5164 5207 1
5165 6845 1
5165 6848 1
5165 6849 1
5165 6850 1
5165 6851 1
5165 6859 1
5165 6856 1
5165 6857 1
5165 6858 1
5165 6860 1
5165 6861 1
5165 6862 1
5165 6863 1
5165 6864 1
5166 5167 1
5168 10620 1
5168 5185 2
5168 7926 1
5168 5189 1
5168 5181 1
5168 7927 1
5168 10651 1
5168 10652 1
5168 7928 2
5168 7929 1
5168 5188 2
5168 5187 1
5168 5178 1
5168 5172 1
5168 5171 1
5168 5177 1
5168 10653 1
5168 7931 5
5168 5169 3
5168 7932 1
5168 5170 4
5168 7933 1
5168 7934 3
5168 7935 1
5168 5183 2
5168 5176 2
5168 7936 1
5168 7937 1
5168 7930 1
5168 10654 1
5168 10655 1
5168 10656 1
5168 8677 1
5168 8028 1
5168 8029 1
5168 5678 1
5168 10657 2
5168 10658 1
5168 10659 1
5168 5173 1
5168 5174 1
5168 5175 1
5168 5179 1
5168 5180 1
5168 5182 1
5168 5184 1
5168 5186 1
5168 5190 1
5168 5191 1
5168 5192 1
5168 9086 1
5168 5352 1
5168 10625 1
5168 10607 1
5168 10626 1
5168 10627 1
5169 5185 1
5169 7926 1
5169 5189 1
5169 5181 1
5169 7927 1
5169 7928 1
5169 7929 1
5169 5188 2
5169 5187 1
5169 5178 1
5169 5172 1
5169 5171 1
5169 5177 1
5169 7931 2
5169 7932 1
5169 5170 3
5169 7933 1
5169 7934 2
5169 7935 1
5169 5183 2
5169 5176 2
5169 7936 1
5169 7937 1
5169 7930 1
5169 5678 1
5169 10657 1
5169 10658 1
5169 5173 1
5169 5174 1
5169 5175 1
5169 5179 1
5169 5180 1
5169 5182 1
5169 5184 1
5169 5186 1
5169 5190 1
5169 5191 1
5169 5192 1
5170 5185 2
5170 7926 1
5170 5189 1
5170 8661 1
5170 8662 1
5170 5181 1
5170 7927 1
5170 10651 1
5170 10652 1
5170 7928 2
5170 7929 1
5170 5188 2
5170 5187 1
5170 5178 1
5170 5172 1
5170 5171 1
5170 5177 1
5170 8665 1
5170 8666 1
5170 8668 1
5170 10653 1
5170 8669 1
5170 8670 1
5170 7930 1
5170 10654 1
5170 5175 1
5170 8083 1
5170 8671 1
5170 7934 2
5170 8672 1
5170 5192 1
5170 10657 1
5170 8673 1
5170 5182 1
5170 10655 1
5170 8151 1
5170 6566 1
5170 5183 2
5170 5174 1
5170 7935 1
5170 5678 1
5170 7937 1
5170 7936 1
5170 8675 1
5170 5180 1
5170 10656 1
5170 7931 3
5170 7932 1
5170 7933 1
5170 5176 2
5170 8677 2
5170 10658 1
5170 5173 1
5170 5179 1
5170 5184 1
5170 5186 1
5170 5190 1
5170 5191 1
5170 8676 1
5170 8678 1
5170 8679 1
5171 5185 1
5171 5189 1
5171 5181 1
5171 5188 1
5171 5187 1
5171 5178 1
5171 5172 1
5171 5173 1
5171 5174 1
5171 5175 1
5171 5176 1
5171 5177 1
5171 5179 1
5171 5180 1
5171 5182 1
5171 5183 1
5171 5184 1
5171 5186 1
5171 5190 1
5171 5191 1
5171 5192 1
5172 5185 1
5172 5189 1
5172 5181 1
5172 5188 1
5172 5187 1
5172 5178 1
5172 5173 1
5172 5174 1
5172 5175 1
5172 5176 1
5172 5177 1
5172 5179 1
5172 5180 1
5172 5182 1
5172 5183 1
5172 5184 1
5172 5186 1
5172 5190 1
5172 5191 1
5172 5192 1
5173 5185 1
5173 5189 1
5173 5181 1
5173 5188 1
5173 5187 1
5173 5178 1
5173 5177 1
5173 5175 1
5173 5192 1
5173 5182 1
5173 5183 1
5173 5174 1
5173 5180 1
5173 5184 1
5173 5176 1
5173 5179 1
5173 5186 1
5173 5190 1
5173 5191 1
5174 5185 1
5174 10621 1
5174 5189 1
5174 5181 1
5174 5194 1
5174 10371 1
5174 10660 1
5174 5188 1
5174 5187 1
5174 5195 1
5174 5178 1
5174 5177 1
5174 10622 1
5174 10624 1
5174 10372 1
5174 5175 1
5174 10661 1
5174 5192 1
5174 10038 1
5174 5182 1
5174 5183 1
5174 10623 1
5174 10662 1
5174 5176 1
5174 5179 1
5174 5180 1
5174 5184 1
5174 5186 1
5174 5190 1
5174 5191 1
5175 5185 1
5175 5189 1
5175 5181 1
5175 5188 1
5175 5187 1
5175 5178 1
5175 5177 1
5175 5176 1
5175 5179 1
5175 5180 1
5175 5182 1
5175 5183 1
5175 5184 1
5175 5186 1
5175 5190 1
5175 5191 1
5175 5192 1
5176 5185 1
5176 7926 1
5176 5189 1
5176 5181 1
5176 7927 1
5176 7928 1
5176 7929 1
5176 5188 2
5176 5187 1
5176 5178 1
5176 5177 1
5176 7930 1
5176 7934 1
5176 5192 1
5176 5182 1
5176 5183 2
5176 7935 1
5176 7937 1
5176 7936 1
5176 5180 1
5176 5184 1
5176 7931 1
5176 5190 1
5176 5191 1
5176 7932 1
5176 5186 1
5176 5179 1
5176 7933 1
5177 5185 1
5177 5189 1
5177 5181 1
5177 5188 1
5177 5187 1
5177 5178 1
5177 5179 1
5177 5180 1
5177 5182 1
5177 5183 1
5177 5184 1
5177 5186 1
5177 5190 1
5177 5191 1
5177 5192 1
5178 5185 1
5178 5189 1
5178 5181 1
5178 10651 1
5178 5188 1
5178 5187 1
5178 10415 3
5178 10663 3
5178 10664 1
5178 10665 1
5178 5179 1
5178 5180 1
5178 5182 1
5178 5183 1
5178 5184 1
5178 5186 1
5178 5190 1
5178 5191 1
5178 5192 1
5179 5185 1
5179 5189 1
5179 10332 1
5179 5181 1
5179 8688 1
5179 5381 1
5179 5188 1
5179 5187 1
5179 10333 2
5179 6850 1
5179 10402 1
5179 10666 1
5179 5386 1
5179 5387 1
5179 5385 1
5179 10336 2
5179 5384 1
5179 6181 1
5179 10340 1
5179 8935 2
5179 5192 1
5179 5182 1
5179 5183 1
5179 5393 3
5179 5180 1
5179 9502 2
5179 5184 1
5179 10335 2
5179 5190 1
5179 5191 1
5179 8952 2
5179 5186 1
5179 5196 1
5179 10337 1
5180 5185 1
5180 5189 1
5180 5204 1
5180 5181 1
5180 5194 2
5180 5188 1
5180 5187 1
5180 5195 1
5180 5212 1
5180 5205 1
5180 5203 1
5180 5206 1
5180 5192 1
5180 5193 1
5180 5182 1
5180 5183 1
5180 5200 1
5180 5184 1
5180 5186 1
5180 5190 1
5180 5191 1
5180 5207 1
5180 5211 1
5181 5185 1
5181 5189 1
5181 5182 1
5181 5183 1
5181 5184 1
5181 5186 1
5181 5187 1
5181 5188 1
5181 5190 1
5181 5191 1
5181 5192 1
5182 5185 1
5182 5189 1
5182 5188 1
5182 5187 1
5182 5192 1
5182 5183 1
5182 5184 1
5182 5186 1
5182 5190 1
5182 5191 1
5183 5185 1
5183 7926 1
5183 5189 1
5183 7927 1
5183 7928 1
5183 7929 1
5183 5188 2
5183 5187 1
5183 7930 1
5183 7934 1
5183 5192 1
5183 7931 1
5183 7932 1
5183 7933 1
5183 7935 1
5183 7936 1
5183 7937 1
5183 5184 1
5183 5186 1
5183 5190 1
5183 5191 1
5184 5185 1
5184 5189 1
5184 5188 1
5184 5187 1
5184 5192 1
5184 5186 1
5184 5190 1
5184 5191 1
5185 10651 1
5185 10654 1
5185 10653 1
5185 7931 1
5185 10655 1
5185 10656 1
5185 10652 1
5185 8677 1
5185 7928 1
5185 5186 1
5185 5187 1
5185 5188 1
5185 5189 1
5185 5190 1
5185 5191 1
5185 5192 1
5186 5189 1
5186 5188 1
5186 5187 1
5186 5192 1
5186 5190 1
5186 5191 1
5187 5189 1
5187 5188 1
5187 5190 1
5187 5191 1
5187 5192 1
5188 7926 1
5188 5189 1
5188 7927 1
5188 7928 1
5188 7929 1
5188 7931 1
5188 7932 1
5188 7933 1
5188 7934 1
5188 7935 1
5188 7936 1
5188 7937 1
5188 7930 1
5188 5190 1
5188 5191 1
5188 5192 1
5189 5190 1
5189 5191 1
5189 5192 1
5190 5192 1
5190 5191 1
5191 5192 1
5194 10621 1
5194 5204 1
5194 10372 1
5194 10622 1
5194 10623 1
5194 10371 1
5194 5195 4
5194 10624 1
5194 5196 1
5194 5197 1
5194 5198 1
5194 5199 1
5194 5200 2
5194 5201 1
5194 5202 1
5194 5203 2
5194 5205 2
5194 5206 1
5194 5207 2
5194 5208 1
5194 5209 1
5194 5210 1
5194 5211 1
5194 5212 1
5195 10621 1
5195 5204 1
5195 10371 1
5195 10372 1
5195 10622 1
5195 10623 1
5195 10624 1
5195 5196 1
5195 5197 1
5195 5198 1
5195 5199 1
5195 5200 1
5195 5201 1
5195 5202 1
5195 5203 2
5195 5205 2
5195 5206 1
5195 5207 2
5195 5208 1
5195 5209 1
5195 5210 1
5196 8688 1
5196 10333 1
5196 6850 1
5196 5199 1
5196 5202 1
5196 5198 1
5196 5201 1
5196 10340 1
5196 5393 1
5196 5200 1
5196 5197 1
5197 5199 1
5197 5202 1
5197 5198 1
5197 5201 1
5197 5200 1
5198 5199 1
5198 5202 1
5198 5200 1
5198 5201 1
5199 5269 1
5199 6179 1
5199 9705 1
5199 5200 1
5199 5201 1
5199 5202 1
5200 5212 1
5200 5202 1
5200 5201 1
5200 5211 1
5201 8781 1
5201 5202 1
5201 5211 1
5202 5381 1
5202 5388 1
5202 5383 1
5202 8544 1
5202 10667 1
5202 8542 1
5202 10668 1
5202 5650 1
5202 10218 1
5202 5384 1
5202 5389 1
5202 10397 1
5202 5539 1
5202 8545 1
5203 5204 1
5203 5205 2
5203 5206 1
5203 5207 2
5203 5208 1
5203 5209 1
5203 5210 1
5204 5205 1
5204 5206 1
5204 5207 1
5205 5206 1
5205 5207 2
5205 5208 1
5205 5209 1
5205 5210 1
5206 10376 1
5206 5207 1
5207 5208 1
5207 5210 1
5207 5209 1
5208 5209 1
5208 5210 1
5209 5210 1
5211 5212 1
5211 9515 1
5211 6850 1
5211 8214 1
5211 8781 1
5211 7820 1
5211 10404 1
5211 7821 1
5213 5214 1
5213 5215 1
5213 5216 1
5214 5218 1
5214 6451 1
5214 5215 1
5214 5216 1
5214 6891 1
5214 6900 1
5215 5847 2
5215 6872 1
5215 5850 2
5215 5851 2
5215 5854 3
5215 5216 1
5215 5857 1
5215 5866 1
5215 5858 2
5215 5861 1
5215 5864 1
5215 5863 1
5215 5860 1
5215 6875 1
5218 5219 1
5218 5654 2
5218 6406 1
5218 6602 2
5218 5861 1
5218 6838 1
5218 6839 1
5218 6840 1
5218 6841 1
5218 6842 1
5218 5942 1
5218 6843 1
5218 6844 1
5218 6891 1
5218 6451 1
5218 6900 1
5219 6689 1
5219 5665 1
5219 6690 1
5219 6691 1
5219 6692 1
5220 5221 1
5222 5223 2
5222 5224 2
5222 5225 1
5222 5226 1
5222 5227 1
5222 5228 2
5222 7349 1
5223 5225 1
5223 5226 1
5223 5228 2
5223 5224 2
5223 5227 1
5223 7349 1
5224 5225 1
5224 5226 1
5224 5228 2
5224 5227 1
5224 7349 1
5225 5226 1
5225 5227 1
5225 5228 1
5226 10669 1
5226 8280 1
5226 5227 2
5226 5228 1
5226 10670 1
5226 10671 1
5226 10672 1
5226 10673 1
5226 10674 1
5226 10005 1
5226 10675 1
5226 10676 1
5227 10672 1
5227 5228 1
5227 10670 1
5227 10671 1
5228 10677 1
5228 7349 1
5228 5344 1
5228 5559 1
5229 5230 1
5231 6929 1
5231 6927 1
5232 9685 1
5232 9686 1
5232 9687 1
5232 9688 1
5232 10678 1
5232 10679 1
5232 6454 1
5232 9689 1
5232 6064 1
5232 5234 1
5232 10680 1
5232 9690 1
5232 6059 1
5232 9691 1
5232 9692 1
5232 5233 1
5232 6680 1
5232 6304 1
5232 10681 1
5232 6682 1
5233 5234 1
5235 9907 1
5235 6416 1
5235 5961 1
5235 7139 1
5235 9909 1
5235 9910 1
5235 9920 1
5235 9921 1
5235 7131 1
5235 7136 1
5235 7134 1
5237 5255 1
5237 5238 1
5237 5245 1
5237 5239 1
5237 5240 1
5237 5241 1
5237 5242 1
5237 5243 1
5237 5244 1
5237 5246 1
5237 5247 1
5237 5248 1
5237 5249 1
5237 5252 1
5237 5253 1
5237 5250 1
5237 5251 1
5237 5254 1
5237 5256 1
5237 5257 1
5237 5258 1
5237 5259 1
5237 5260 1
5237 5261 1
5237 5262 1
5237 5263 1
5237 5264 1
5238 7882 1
5238 7877 1
5238 7878 1
5238 7879 1
5238 7880 1
5238 7881 1
